,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
13978,NGHR71FL,189.0,Rural,2015.0,6.0,18.0,0.0,0.0,0.0,0.0
13979,NGHR71FL,190.0,Urban,2015.0,1.0,23.0,0.0,0.0,0.0,0.0
13980,NGHR71FL,191.0,Urban,2015.0,3.0,16.0,0.0,1.0,0.0,5.0
13981,NGHR71FL,192.0,Urban,2015.0,0.0,8.0,0.0,10.0,0.0,7.0
13982,NGHR71FL,193.0,Urban,2015.0,1.0,21.0,0.0,0.0,1.0,1.0
13983,NGHR71FL,194.0,Urban,2015.0,1.0,19.0,1.0,1.0,0.0,3.0
13984,NGHR71FL,195.0,Urban,2015.0,1.0,23.0,0.0,0.0,0.0,0.0
13985,NGHR71FL,196.0,Urban,2015.0,9.0,11.0,0.0,2.0,0.0,2.0
13986,NGHR71FL,197.0,Rural,2015.0,3.0,18.0,1.0,1.0,0.0,2.0
13987,NGHR71FL,198.0,Rural,2015.0,0.0,21.0,0.0,1.0,0.0,3.0
13988,NGHR71FL,199.0,Urban,2015.0,3.0,12.0,0.0,0.0,1.0,9.0
13989,NGHR71FL,200.0,Urban,2015.0,10.0,9.0,3.0,0.0,0.0,0.0
13990,NGHR71FL,201.0,Urban,2015.0,0.0,20.0,0.0,0.0,0.0,3.0
13991,NGHR71FL,202.0,Urban,2015.0,1.0,20.0,0.0,2.0,0.0,2.0
13992,NGHR71FL,203.0,Urban,2015.0,0.0,16.0,1.0,3.0,0.0,4.0
13993,NGHR71FL,204.0,Urban,2015.0,1.0,19.0,0.0,1.0,0.0,4.0
13994,NGHR71FL,205.0,Urban,2015.0,2.0,23.0,0.0,0.0,0.0,0.0
13995,NGHR71FL,206.0,Rural,2015.0,0.0,21.0,0.0,2.0,0.0,0.0
13996,NGHR71FL,207.0,Rural,2015.0,2.0,20.0,0.0,2.0,0.0,1.0
13997,NGHR71FL,208.0,Urban,2015.0,10.0,13.0,0.0,0.0,0.0,2.0
13998,NGHR71FL,209.0,Urban,2015.0,0.0,19.0,0.0,3.0,0.0,3.0
13999,NGHR71FL,210.0,Urban,2015.0,4.0,19.0,0.0,0.0,0.0,0.0
14000,NGHR71FL,211.0,Urban,2015.0,0.0,10.0,0.0,4.0,0.0,11.0
14001,NGHR71FL,212.0,Rural,2015.0,0.0,25.0,0.0,0.0,0.0,0.0
14002,NGHR71FL,213.0,Rural,2015.0,0.0,25.0,0.0,0.0,0.0,0.0
14003,NGHR71FL,214.0,Rural,2015.0,2.0,23.0,0.0,0.0,0.0,0.0
14004,NGHR71FL,215.0,Rural,2015.0,0.0,25.0,0.0,0.0,0.0,0.0
14005,NGHR71FL,216.0,Rural,2015.0,0.0,25.0,0.0,0.0,0.0,0.0
14006,NGHR71FL,217.0,Urban,2015.0,1.0,16.0,0.0,1.0,0.0,6.0
14007,NGHR71FL,218.0,Urban,2015.0,0.0,20.0,0.0,0.0,0.0,5.0
14008,NGHR71FL,219.0,Urban,2015.0,0.0,13.0,0.0,0.0,0.0,12.0
14009,NGHR71FL,220.0,Urban,2015.0,1.0,11.0,0.0,0.0,0.0,9.0
14010,NGHR71FL,221.0,Urban,2015.0,0.0,16.0,1.0,3.0,0.0,1.0
14011,NGHR71FL,222.0,Rural,2015.0,4.0,4.0,13.0,0.0,0.0,0.0
14012,NGHR71FL,223.0,Rural,2015.0,0.0,4.0,7.0,8.0,0.0,5.0
14013,NGHR71FL,224.0,Rural,2015.0,1.0,11.0,8.0,0.0,0.0,4.0
14014,NGHR71FL,225.0,Rural,2015.0,0.0,4.0,1.0,11.0,0.0,9.0
14015,NGHR71FL,226.0,Urban,2015.0,0.0,12.0,0.0,5.0,0.0,1.0
14016,NGHR71FL,227.0,Urban,2015.0,2.0,4.0,0.0,0.0,0.0,16.0
14017,NGHR71FL,228.0,Urban,2015.0,0.0,6.0,0.0,6.0,0.0,5.0
14018,NGHR71FL,229.0,Urban,2015.0,1.0,11.0,0.0,0.0,0.0,11.0
14019,NGHR71FL,230.0,Urban,2015.0,0.0,11.0,0.0,1.0,0.0,3.0
14020,NGHR71FL,231.0,Urban,2015.0,0.0,11.0,0.0,0.0,0.0,12.0
14021,NGHR71FL,232.0,Urban,2015.0,0.0,13.0,0.0,0.0,0.0,0.0
14022,NGHR71FL,233.0,Rural,2015.0,0.0,6.0,0.0,2.0,0.0,6.0
14023,NGHR71FL,234.0,Rural,2015.0,0.0,18.0,0.0,0.0,0.0,5.0
14024,NGHR71FL,235.0,Urban,2015.0,0.0,1.0,0.0,15.0,8.0,1.0
14025,NGHR71FL,236.0,Urban,2015.0,0.0,1.0,0.0,7.0,4.0,13.0
14026,NGHR71FL,237.0,Urban,2015.0,0.0,0.0,0.0,0.0,15.0,10.0
14027,NGHR71FL,238.0,Urban,2015.0,6.0,16.0,1.0,0.0,1.0,0.0
14028,NGHR71FL,239.0,Urban,2015.0,0.0,8.0,8.0,3.0,4.0,0.0
14029,NGHR71FL,240.0,Urban,2015.0,0.0,17.0,0.0,8.0,0.0,0.0
14030,NGHR71FL,241.0,Rural,2015.0,1.0,9.0,3.0,7.0,0.0,1.0
14031,NGHR71FL,242.0,Rural,2015.0,0.0,0.0,25.0,0.0,0.0,0.0
14032,NGHR71FL,243.0,Rural,2015.0,11.0,13.0,0.0,0.0,0.0,0.0
14033,NGHR71FL,244.0,Urban,2015.0,0.0,17.0,0.0,5.0,0.0,0.0
14034,NGHR71FL,245.0,Urban,2015.0,0.0,4.0,0.0,8.0,0.0,11.0
14035,NGHR71FL,246.0,Urban,2015.0,0.0,19.0,0.0,3.0,0.0,0.0
14036,NGHR71FL,247.0,Urban,2015.0,0.0,1.0,5.0,4.0,9.0,2.0
14037,NGHR71FL,248.0,Urban,2015.0,0.0,21.0,0.0,3.0,0.0,0.0
14038,NGHR71FL,249.0,Urban,2015.0,0.0,14.0,0.0,4.0,0.0,0.0
14039,NGHR71FL,250.0,Urban,2015.0,0.0,21.0,0.0,2.0,0.0,0.0
14040,NGHR71FL,251.0,Rural,2015.0,0.0,17.0,5.0,3.0,0.0,0.0
14041,NGHR71FL,252.0,Rural,2015.0,2.0,2.0,0.0,8.0,0.0,11.0
14042,NGHR71FL,253.0,Urban,2015.0,3.0,20.0,0.0,0.0,0.0,2.0
14043,NGHR71FL,254.0,Urban,2015.0,5.0,18.0,0.0,0.0,0.0,2.0
14044,NGHR71FL,255.0,Rural,2015.0,1.0,12.0,1.0,5.0,2.0,4.0
14045,NGHR71FL,256.0,Rural,2015.0,1.0,9.0,13.0,1.0,0.0,1.0
14046,NGHR71FL,257.0,Rural,2015.0,0.0,7.0,18.0,0.0,0.0,0.0
14047,NGHR71FL,258.0,Rural,2015.0,0.0,5.0,12.0,8.0,0.0,0.0
14048,NGHR71FL,259.0,Rural,2015.0,1.0,10.0,3.0,6.0,2.0,1.0
14049,NGHR71FL,260.0,Rural,2015.0,0.0,7.0,17.0,1.0,0.0,0.0
14050,NGHR71FL,261.0,Rural,2015.0,0.0,7.0,8.0,6.0,0.0,4.0
14051,NGHR71FL,262.0,Urban,2015.0,3.0,9.0,0.0,0.0,0.0,13.0
14052,NGHR71FL,263.0,Urban,2015.0,6.0,2.0,0.0,0.0,0.0,13.0
14053,NGHR71FL,264.0,Rural,2015.0,2.0,4.0,4.0,0.0,0.0,15.0
14054,NGHR71FL,265.0,Rural,2015.0,7.0,13.0,4.0,1.0,0.0,0.0
14055,NGHR71FL,266.0,Rural,2015.0,0.0,17.0,5.0,1.0,0.0,1.0
14056,NGHR71FL,267.0,Rural,2015.0,3.0,22.0,0.0,0.0,0.0,0.0
14057,NGHR71FL,268.0,Rural,2015.0,0.0,16.0,7.0,1.0,0.0,1.0
14058,NGHR71FL,269.0,Rural,2015.0,1.0,20.0,0.0,0.0,0.0,4.0
14059,NGHR71FL,270.0,Rural,2015.0,1.0,20.0,0.0,1.0,0.0,3.0
14060,NGHR71FL,271.0,Urban,2015.0,1.0,20.0,0.0,0.0,0.0,4.0
14061,NGHR71FL,272.0,Urban,2015.0,0.0,21.0,0.0,0.0,0.0,4.0
14062,NGHR71FL,273.0,Rural,2015.0,0.0,24.0,0.0,0.0,0.0,1.0
14063,NGHR71FL,274.0,Rural,2015.0,0.0,18.0,0.0,4.0,0.0,3.0
14064,NGHR71FL,275.0,Rural,2015.0,0.0,23.0,0.0,1.0,0.0,1.0
14065,NGHR71FL,276.0,Rural,2015.0,0.0,19.0,4.0,2.0,0.0,0.0
14066,NGHR71FL,277.0,Rural,2015.0,0.0,24.0,0.0,0.0,0.0,1.0
14067,NGHR71FL,278.0,Rural,2015.0,3.0,17.0,0.0,1.0,0.0,4.0
14068,NGHR71FL,279.0,Rural,2015.0,1.0,22.0,0.0,0.0,0.0,2.0
14069,NGHR71FL,280.0,Urban,2015.0,0.0,4.0,0.0,3.0,0.0,4.0
14070,NGHR71FL,281.0,Urban,2015.0,1.0,18.0,0.0,1.0,0.0,1.0
14071,NGHR71FL,282.0,Urban,2015.0,0.0,24.0,0.0,0.0,0.0,0.0
14072,NGHR71FL,283.0,Urban,2015.0,1.0,14.0,0.0,0.0,0.0,9.0
14073,NGHR71FL,284.0,Rural,2015.0,0.0,12.0,5.0,4.0,0.0,0.0
14074,NGHR71FL,285.0,Rural,2015.0,0.0,18.0,0.0,2.0,1.0,1.0
14075,NGHR71FL,286.0,Rural,2015.0,0.0,19.0,0.0,0.0,0.0,3.0
14076,NGHR71FL,287.0,Rural,2015.0,0.0,12.0,0.0,1.0,0.0,10.0
14077,NGHR71FL,288.0,Rural,2015.0,0.0,19.0,0.0,0.0,0.0,4.0
14078,NGHR71FL,289.0,Urban,2015.0,0.0,24.0,0.0,0.0,0.0,1.0
14079,NGHR71FL,290.0,Urban,2015.0,0.0,19.0,0.0,0.0,0.0,6.0
14080,NGHR71FL,291.0,Urban,2015.0,2.0,19.0,0.0,0.0,0.0,4.0
14081,NGHR71FL,292.0,Urban,2015.0,0.0,19.0,1.0,0.0,0.0,1.0
14082,NGHR71FL,293.0,Rural,2015.0,0.0,2.0,18.0,3.0,0.0,2.0
14083,NGHR71FL,294.0,Rural,2015.0,0.0,10.0,15.0,0.0,0.0,0.0
14084,NGHR71FL,295.0,Rural,2015.0,0.0,9.0,4.0,7.0,0.0,5.0
14085,NGHR71FL,296.0,Rural,2015.0,0.0,25.0,0.0,0.0,0.0,0.0
14086,NGHR71FL,297.0,Rural,2015.0,0.0,14.0,0.0,0.0,0.0,10.0
14087,NGHR71FL,298.0,Urban,2015.0,5.0,5.0,0.0,5.0,0.0,10.0
14088,NGHR71FL,299.0,Urban,2015.0,9.0,8.0,0.0,0.0,0.0,8.0
14089,NGHR71FL,300.0,Rural,2015.0,0.0,0.0,19.0,4.0,0.0,2.0
14090,NGHR71FL,301.0,Rural,2015.0,7.0,5.0,1.0,9.0,0.0,3.0
14091,NGHR71FL,302.0,Rural,2015.0,0.0,3.0,19.0,1.0,1.0,1.0
14092,NGHR71FL,303.0,Rural,2015.0,15.0,7.0,2.0,0.0,0.0,1.0
14093,NGHR71FL,304.0,Rural,2015.0,2.0,2.0,17.0,3.0,0.0,1.0
14094,NGHR71FL,305.0,Rural,2015.0,0.0,0.0,20.0,3.0,0.0,2.0
14095,NGHR71FL,306.0,Rural,2015.0,2.0,12.0,1.0,3.0,0.0,7.0
14096,NGHR71FL,307.0,Urban,2015.0,15.0,9.0,0.0,0.0,0.0,1.0
14097,NGHR71FL,308.0,Urban,2015.0,11.0,6.0,0.0,0.0,0.0,7.0
14098,NGHR71FL,309.0,Urban,2015.0,7.0,12.0,0.0,1.0,0.0,3.0
14099,NGHR71FL,310.0,Urban,2015.0,0.0,0.0,16.0,0.0,0.0,0.0
14100,NGHR71FL,311.0,Rural,2015.0,0.0,0.0,14.0,0.0,0.0,0.0
14101,NGHR71FL,312.0,Rural,2015.0,0.0,8.0,0.0,0.0,0.0,7.0
14102,NGHR71FL,313.0,Rural,2015.0,0.0,0.0,1.0,18.0,0.0,0.0
14103,NGHR71FL,314.0,Rural,2015.0,23.0,1.0,0.0,0.0,0.0,0.0
14104,NGHR71FL,315.0,Rural,2015.0,0.0,2.0,16.0,2.0,0.0,0.0
14105,NGHR71FL,316.0,Urban,2015.0,4.0,8.0,0.0,0.0,0.0,13.0
14106,NGHR71FL,317.0,Urban,2015.0,0.0,15.0,0.0,0.0,0.0,10.0
14107,NGHR71FL,318.0,Urban,2015.0,7.0,1.0,0.0,0.0,4.0,13.0
14108,NGHR71FL,319.0,Urban,2015.0,9.0,7.0,0.0,0.0,1.0,8.0
14109,NGHR71FL,320.0,Urban,2015.0,8.0,8.0,0.0,0.0,0.0,9.0
14110,NGHR71FL,321.0,Urban,2015.0,9.0,0.0,0.0,0.0,0.0,16.0
14111,NGHR71FL,322.0,Urban,2015.0,6.0,4.0,0.0,0.0,0.0,15.0
14112,NGHR71FL,323.0,Urban,2015.0,0.0,11.0,0.0,0.0,0.0,14.0
14113,NGHR71FL,324.0,Urban,2015.0,2.0,7.0,0.0,0.0,0.0,15.0
14114,NGHR71FL,325.0,Urban,2015.0,2.0,6.0,0.0,0.0,0.0,17.0
14115,NGHR71FL,326.0,Urban,2015.0,0.0,20.0,0.0,0.0,0.0,5.0
14116,NGHR71FL,327.0,Urban,2015.0,1.0,19.0,0.0,0.0,0.0,5.0
14117,NGHR71FL,328.0,Urban,2015.0,5.0,14.0,0.0,0.0,0.0,4.0
14118,NGHR71FL,329.0,Rural,2015.0,1.0,21.0,0.0,0.0,0.0,0.0
14119,NGHR71FL,330.0,Rural,2015.0,2.0,14.0,0.0,0.0,0.0,9.0
14120,NGHR71FL,331.0,Rural,2015.0,0.0,0.0,25.0,0.0,0.0,0.0
14121,NGHR71FL,332.0,Rural,2015.0,0.0,22.0,0.0,0.0,0.0,3.0
14122,NGHR71FL,333.0,Rural,2015.0,0.0,7.0,0.0,0.0,0.0,18.0
14123,NMHR61FL,1.0,Urban,2013.0,9.0,0.0,0.0,0.0,0.0,0.0
14124,NMHR61FL,2.0,Rural,2013.0,17.0,2.0,1.0,0.0,0.0,0.0
14125,NMHR61FL,3.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14126,NMHR61FL,4.0,Rural,2013.0,17.0,2.0,0.0,0.0,0.0,0.0
14127,NMHR61FL,5.0,Rural,2013.0,14.0,2.0,0.0,0.0,0.0,0.0
14128,NMHR61FL,6.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14129,NMHR61FL,7.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,0.0
14130,NMHR61FL,8.0,Rural,2013.0,6.0,9.0,0.0,0.0,1.0,0.0
14131,NMHR61FL,9.0,Rural,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14132,NMHR61FL,10.0,Rural,2013.0,15.0,2.0,0.0,0.0,0.0,0.0
14133,NMHR61FL,11.0,Rural,2013.0,14.0,3.0,0.0,0.0,0.0,0.0
14134,NMHR61FL,12.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14135,NMHR61FL,13.0,Rural,2013.0,17.0,1.0,0.0,0.0,0.0,0.0
14136,NMHR61FL,14.0,Urban,2013.0,8.0,0.0,0.0,0.0,0.0,0.0
14137,NMHR61FL,15.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14138,NMHR61FL,16.0,Rural,2013.0,13.0,3.0,2.0,0.0,0.0,0.0
14139,NMHR61FL,17.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14140,NMHR61FL,18.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14141,NMHR61FL,19.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14142,NMHR61FL,20.0,Rural,2013.0,10.0,4.0,1.0,0.0,0.0,0.0
14143,NMHR61FL,21.0,Rural,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14144,NMHR61FL,22.0,Rural,2013.0,4.0,10.0,3.0,0.0,2.0,0.0
14145,NMHR61FL,23.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14146,NMHR61FL,24.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14147,NMHR61FL,25.0,Rural,2013.0,10.0,10.0,0.0,0.0,0.0,0.0
14148,NMHR61FL,26.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14149,NMHR61FL,27.0,Rural,2013.0,3.0,0.0,17.0,0.0,0.0,0.0
14150,NMHR61FL,28.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,1.0
14151,NMHR61FL,29.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14152,NMHR61FL,30.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14153,NMHR61FL,31.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14154,NMHR61FL,32.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14155,NMHR61FL,33.0,Rural,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14156,NMHR61FL,34.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14157,NMHR61FL,35.0,Rural,2013.0,16.0,1.0,0.0,0.0,0.0,0.0
14158,NMHR61FL,36.0,Rural,2013.0,12.0,2.0,2.0,0.0,0.0,0.0
14159,NMHR61FL,37.0,Rural,2013.0,15.0,1.0,0.0,0.0,0.0,0.0
14160,NMHR61FL,38.0,Rural,2013.0,5.0,8.0,0.0,0.0,0.0,0.0
14161,NMHR61FL,39.0,Rural,2013.0,8.0,5.0,0.0,0.0,0.0,0.0
14162,NMHR61FL,40.0,Rural,2013.0,3.0,0.0,13.0,0.0,3.0,0.0
14163,NMHR61FL,41.0,Rural,2013.0,7.0,8.0,2.0,0.0,0.0,0.0
14164,NMHR61FL,42.0,Rural,2013.0,19.0,1.0,0.0,0.0,0.0,0.0
14165,NMHR61FL,43.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14166,NMHR61FL,44.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14167,NMHR61FL,45.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,1.0
14168,NMHR61FL,46.0,Rural,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14169,NMHR61FL,47.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14170,NMHR61FL,48.0,Rural,2013.0,14.0,2.0,1.0,0.0,0.0,0.0
14171,NMHR61FL,49.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14172,NMHR61FL,50.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14173,NMHR61FL,51.0,Rural,2013.0,11.0,4.0,0.0,0.0,0.0,0.0
14174,NMHR61FL,52.0,Rural,2013.0,15.0,4.0,0.0,0.0,1.0,0.0
14175,NMHR61FL,53.0,Rural,2013.0,15.0,0.0,0.0,0.0,2.0,0.0
14176,NMHR61FL,54.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14177,NMHR61FL,55.0,Rural,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14178,NMHR61FL,56.0,Rural,2013.0,17.0,2.0,0.0,0.0,0.0,0.0
14179,NMHR61FL,57.0,Rural,2013.0,15.0,1.0,0.0,0.0,0.0,0.0
14180,NMHR61FL,58.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14181,NMHR61FL,59.0,Rural,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14182,NMHR61FL,60.0,Rural,2013.0,11.0,6.0,0.0,0.0,0.0,0.0
14183,NMHR61FL,61.0,Rural,2013.0,15.0,1.0,0.0,0.0,0.0,0.0
14184,NMHR61FL,62.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14185,NMHR61FL,63.0,Rural,2013.0,2.0,10.0,5.0,0.0,0.0,0.0
14186,NMHR61FL,64.0,Rural,2013.0,3.0,14.0,0.0,0.0,0.0,0.0
14187,NMHR61FL,65.0,Rural,2013.0,5.0,14.0,0.0,0.0,0.0,0.0
14188,NMHR61FL,66.0,Rural,2013.0,17.0,0.0,0.0,0.0,2.0,0.0
14189,NMHR61FL,67.0,Rural,2013.0,19.0,1.0,0.0,0.0,0.0,0.0
14190,NMHR61FL,68.0,Rural,2013.0,12.0,7.0,0.0,0.0,0.0,0.0
14191,NMHR61FL,69.0,Rural,2013.0,14.0,4.0,1.0,0.0,0.0,0.0
14192,NMHR61FL,70.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,0.0
14193,NMHR61FL,71.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,1.0
14194,NMHR61FL,72.0,Rural,2013.0,11.0,3.0,5.0,0.0,0.0,0.0
14195,NMHR61FL,73.0,Rural,2013.0,15.0,1.0,0.0,0.0,0.0,0.0
14196,NMHR61FL,74.0,Rural,2013.0,14.0,2.0,1.0,1.0,0.0,0.0
14197,NMHR61FL,75.0,Rural,2013.0,12.0,0.0,0.0,0.0,0.0,0.0
14198,NMHR61FL,76.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14199,NMHR61FL,77.0,Rural,2013.0,4.0,9.0,6.0,0.0,0.0,0.0
14200,NMHR61FL,78.0,Rural,2013.0,10.0,2.0,3.0,0.0,0.0,0.0
14201,NMHR61FL,79.0,Rural,2013.0,14.0,3.0,0.0,0.0,0.0,0.0
14202,NMHR61FL,80.0,Rural,2013.0,11.0,0.0,2.0,0.0,0.0,0.0
14203,NMHR61FL,81.0,Rural,2013.0,4.0,14.0,0.0,0.0,0.0,0.0
14204,NMHR61FL,82.0,Urban,2013.0,10.0,0.0,0.0,0.0,0.0,0.0
14205,NMHR61FL,83.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14206,NMHR61FL,84.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14207,NMHR61FL,85.0,Rural,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14208,NMHR61FL,86.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14209,NMHR61FL,87.0,Rural,2013.0,3.0,11.0,0.0,0.0,1.0,0.0
14210,NMHR61FL,88.0,Rural,2013.0,1.0,13.0,0.0,0.0,0.0,0.0
14211,NMHR61FL,89.0,Rural,2013.0,4.0,0.0,13.0,0.0,1.0,0.0
14212,NMHR61FL,90.0,Rural,2013.0,9.0,0.0,9.0,0.0,0.0,0.0
14213,NMHR61FL,91.0,Rural,2013.0,16.0,2.0,0.0,0.0,0.0,0.0
14214,NMHR61FL,92.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14215,NMHR61FL,93.0,Rural,2013.0,3.0,9.0,0.0,0.0,0.0,0.0
14216,NMHR61FL,94.0,Rural,2013.0,2.0,16.0,0.0,0.0,0.0,0.0
14217,NMHR61FL,95.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,0.0
14218,NMHR61FL,96.0,Rural,2013.0,3.0,8.0,0.0,0.0,3.0,0.0
14219,NMHR61FL,97.0,Rural,2013.0,8.0,3.0,6.0,0.0,0.0,0.0
14220,NMHR61FL,98.0,Rural,2013.0,11.0,3.0,0.0,0.0,0.0,0.0
14221,NMHR61FL,99.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14222,NMHR61FL,100.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14223,NMHR61FL,101.0,Rural,2013.0,16.0,2.0,0.0,0.0,0.0,0.0
14224,NMHR61FL,102.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,0.0
14225,NMHR61FL,103.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14226,NMHR61FL,104.0,Rural,2013.0,2.0,18.0,0.0,0.0,0.0,0.0
14227,NMHR61FL,105.0,Rural,2013.0,16.0,3.0,0.0,0.0,0.0,0.0
14228,NMHR61FL,106.0,Rural,2013.0,12.0,5.0,0.0,0.0,0.0,0.0
14229,NMHR61FL,107.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14230,NMHR61FL,108.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,2.0
14231,NMHR61FL,109.0,Rural,2013.0,16.0,2.0,0.0,0.0,0.0,0.0
14232,NMHR61FL,110.0,Urban,2013.0,13.0,1.0,0.0,0.0,0.0,3.0
14233,NMHR61FL,111.0,Rural,2013.0,9.0,5.0,2.0,0.0,0.0,0.0
14234,NMHR61FL,112.0,Urban,2013.0,15.0,0.0,0.0,0.0,0.0,0.0
14235,NMHR61FL,113.0,Rural,2013.0,0.0,10.0,3.0,0.0,0.0,0.0
14236,NMHR61FL,114.0,Rural,2013.0,13.0,3.0,0.0,0.0,0.0,0.0
14237,NMHR61FL,115.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14238,NMHR61FL,116.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14239,NMHR61FL,117.0,Rural,2013.0,14.0,5.0,0.0,0.0,0.0,0.0
14240,NMHR61FL,118.0,Rural,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14241,NMHR61FL,119.0,Rural,2013.0,11.0,4.0,0.0,0.0,0.0,0.0
14242,NMHR61FL,120.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14243,NMHR61FL,121.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14244,NMHR61FL,122.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14245,NMHR61FL,123.0,Rural,2013.0,12.0,4.0,0.0,0.0,0.0,0.0
14246,NMHR61FL,124.0,Urban,2013.0,21.0,0.0,0.0,0.0,0.0,0.0
14247,NMHR61FL,125.0,Rural,2013.0,0.0,16.0,3.0,0.0,0.0,0.0
14248,NMHR61FL,126.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14249,NMHR61FL,127.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14250,NMHR61FL,128.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14251,NMHR61FL,129.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14252,NMHR61FL,130.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14253,NMHR61FL,131.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14254,NMHR61FL,132.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14255,NMHR61FL,133.0,Rural,2013.0,9.0,5.0,4.0,0.0,0.0,0.0
14256,NMHR61FL,134.0,Rural,2013.0,5.0,8.0,3.0,0.0,0.0,0.0
14257,NMHR61FL,135.0,Urban,2013.0,16.0,4.0,0.0,0.0,0.0,0.0
14258,NMHR61FL,136.0,Rural,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14259,NMHR61FL,137.0,Rural,2013.0,11.0,6.0,0.0,0.0,0.0,0.0
14260,NMHR61FL,138.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14261,NMHR61FL,139.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14262,NMHR61FL,140.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14263,NMHR61FL,141.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14264,NMHR61FL,142.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14265,NMHR61FL,143.0,Rural,2013.0,7.0,7.0,0.0,0.0,0.0,0.0
14266,NMHR61FL,144.0,Rural,2013.0,9.0,6.0,0.0,0.0,0.0,1.0
14267,NMHR61FL,145.0,Rural,2013.0,10.0,9.0,1.0,0.0,0.0,0.0
